# Ledger food database — USDA SR28, per 100 g edible portion
# name|kcal|protein_g|carbs_g|fat_g
# foods: 8789
Fish, trout, rainbow, wild, cooked, dry heat|150|22.92|0|5.82
Fish, trout, rainbow, wild, raw|119|20.48|0|3.46
Fish, tuna salad|187|16.04|9.41|9.26
Fish, tuna, fresh, bluefin, cooked, dry heat|184|29.91|0|6.28
Fish, tuna, fresh, bluefin, raw|144|23.33|0|4.9
Fish, tuna, fresh, skipjack, raw|103|22|0|1.01
Fish, tuna, fresh, yellowfin, raw|109|24.4|0|0.49
Fish, tuna, light, canned in oil, drained solids|198|29.13|0|8.21
Fish, tuna, light, canned in oil, without salt, drained solids|198|29.13|0|8.21
Fish, tuna, light, canned in water, drained solids|86|19.44|0|0.96
Fish, tuna, light, canned in water, without salt, drained solids|116|25.51|0|0.82
Fish, tuna, skipjack, fresh, cooked, dry heat|132|28.21|0|1.29
Fish, tuna, white, canned in oil, drained solids|186|26.53|0|8.08
Fish, tuna, white, canned in oil, without salt, drained solids|186|26.53|0|8.08
Fish, tuna, white, canned in water, drained solids|128|23.62|0|2.97
Fish, tuna, white, canned in water, without salt, drained solids|128|23.62|0|2.97
Fish, tuna, yellowfin, fresh, cooked, dry heat|130|29.15|0|0.59
Fish, turbot, european, cooked, dry heat|122|20.58|0|3.78
Fish, turbot, european, raw|95|16.05|0|2.95
Fish, whitefish, broad, head, eyes, cheeks and soft bones (Alaska Native)|107|18.6|0|3.6
Fish, whitefish, broad, liver (Alaska Native)|104|11|5.1|4.4
Fish, whitefish, dried (Alaska Native)|371|62.44|0|13.44
Fish, whitefish, eggs (Alaska Native)|104|14.66|4.89|2.88
Fish, whitefish, mixed species, cooked, dry heat|172|24.47|0|7.51
Fish, whitefish, mixed species, raw (Alaska Native)|131|18.9|0|6.1
Fish, whitefish, mixed species, raw|134|19.09|0|5.86
Fish, whitefish, mixed species, smoked|108|23.4|0|0.93
Fish, whiting, mixed species, cooked, dry heat|116|23.48|0|1.69
Fish, whiting, mixed species, raw|90|18.31|0|1.31
Fish, wolffish, Atlantic, cooked, dry heat|123|22.44|0|3.06
Fish, wolffish, Atlantic, raw|96|17.5|0|2.39
Fish, yellowtail, mixed species, cooked, dry heat|187|29.67|0|6.72
Fish, yellowtail, mixed species, raw|146|23.14|0|5.24
Flan, caramel custard, dry mix, prepared with 2% milk|103|2.99|18.82|1.72
Flan, caramel custard, dry mix, prepared with whole milk|113|2.95|18.68|3
Flan, caramel custard, dry mix|348|0|91.6|0
Fluid replacement, electrolyte solution (include PEDIALYTE)|10|0|2.45|0
Focaccia, Italian flatbread, plain|249|8.77|35.82|7.89
Formulated bar, high fiber, chewy, oats and chocolate|350|5|69.78|10
Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE|403|20.75|52.49|12.19
Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar|347|7.72|51.68|14.19
Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Blueberry Snack Bar|325|6.21|57.87|9.27
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate Peanut Bar|396|24.29|47.24|13.12
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Double Chocolate Nut Bar|343|22.35|52.47|8.99
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all flavors|386|21.91|50.3|10.79
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Honey Nut Oat Bar|378|22.5|54.3|7.87
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR|422|18.49|57.27|13.18
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush|415|25|50.5|12.5
Formulated bar, POWER BAR, chocolate|363|14.15|69.63|3.11
Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut|386|16.19|60.21|8.92
Formulated Bar, SOUTH BEACH protein bar|412|30.34|38.4|15.17
Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors|422|30|45|14
Frankfurter, beef, heated|322|11.69|2.66|29.36
Frankfurter, beef, low fat|233|12|1.6|9.5
Frankfurter, beef, pork, and turkey, fat free|109|12.5|11.21|1.59
Frankfurter, beef, unheated|316|11.16|3.36|28.3
Frankfurter, chicken|223|15.51|2.74|16.19
Frankfurter, low sodium|312|12|1.8|28.51
Frankfurter, meat and poultry, cooked, boiled|298|10.31|4.96|26.28
Frankfurter, meat and poultry, cooked, grilled|302|10.67|5.24|26.43
Frankfurter, meat and poultry, low fat|121|15.5|8.4|2.8
Frankfurter, meat and poultry, unheated|277|9.72|5.02|24.18
Frankfurter, meat, heated|278|9.77|4.9|24.31
Frankfurter, meatless|233|19.61|7.7|13.73
Frankfurter, meat|290|10.26|4.17|25.76
Frankfurter, pork|269|12.81|0.28|23.68
Frankfurter, turkey|223|12.23|3.81|17.29
French toast, frozen, ready-to-heat|213|7.4|32.1|6.1
French toast, prepared from recipe, made with low fat (2%) milk|229|7.7|25|10.8
Frijoles rojos volteados (Refried beans, red, canned)|144|5|15.47|6.93
Frog legs, raw|73|16.4|0|0.3
Frostings, chocolate, creamy, dry mix, prepared with butter|408|1.11|71.8|13.06
Frostings, chocolate, creamy, dry mix, prepared with margarine|404|1.1|71.02|12.87
Frostings, chocolate, creamy, dry mix|389|1.3|92|5.2
Frostings, chocolate, creamy, ready-to-eat|397|1.1|63.2|17.6
Frostings, coconut-nut, ready-to-eat|433|1.5|52.7|24
Frostings, cream cheese-flavor, ready-to-eat|415|0.1|67.32|17.3
Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32|359|1.42|72.18|7.17
Frostings, glaze, prepared-from-recipe|341|0.44|83.65|0.53
Frostings, vanilla, creamy, dry mix, prepared with margarine|413|0.34|74.28|12.74
Frostings, vanilla, creamy, dry mix|410|0.3|93.8|4.9
Frostings, vanilla, creamy, ready-to-eat|418|0|67.89|16.23
Frostings, white, fluffy, dry mix, prepared with water|244|1.5|62.6|0
Frostings, white, fluffy, dry mix|371|2.3|94.9|0
Frozen novelties, fruit and juice bars|87|1.2|20.2|0.1
Frozen novelties, ice cream type, chocolate or caramel covered, with nuts|323|4.4|30.9|20.2
Frozen novelties, ice cream type, sundae, prepackaged|185|4.3|29.4|6
Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated|221|6.4|26.11|10.1
Frozen novelties, ice type, fruit, no sugar added|24|0.5|6.2|0.1
Frozen novelties, ice type, italian, restaurant-prepared|53|0.03|13.5|0.02
Frozen novelties, ice type, lime|128|0.4|32.6|0
Frozen novelties, ice type, pineapple-coconut|113|0|23.9|2.6
Frozen novelties, ice type, pop, with low calorie sweetener|24|0|5.92|0
Frozen novelties, ice type, pop|79|0|19.23|0.24
Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops|21|0|5.14|0
Frozen novelties, juice type, juice with cream|115|1.41|24.11|1.41
Frozen novelties, juice type, orange|95|0.5|23.17|0
Frozen novelties, juice type, POPSICLE SCRIBBLERS|81|0|19.68|0.24
Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone|224|4.09|45.32|4.1
Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added|124|4.31|30.07|1.88
Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich|239|3.9|42.75|5.85
Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar|242|5.2|25.98|13
Frozen novelties, No Sugar Added CREAMSICLE Pops|72|3.69|12.88|0.61
Frozen novelties, No Sugar Added, FUDGSICLE pops|124|3.67|23.11|1.87
Frozen novelties, Sugar Free, CREAMSICLE Pops|49|1.37|11.95|2.33
Frozen yogurts, chocolate, nonfat milk, sweetened without sugar|107|4.4|19.7|0.8
Frozen yogurts, chocolate, soft-serve|160|4|24.9|6
Frozen yogurts, chocolate|127|3|21.6|3.6
Frozen yogurts, flavors other than chocolate|127|3|21.6|3.6
Frozen yogurts, vanilla, soft-serve|159|4|24.2|5.6
Fruit butters, apple|173|0.39|42.47|0.3
Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids|88|0.39|22.89|0.07
Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids|45|0.4|11.63|0.07
Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids|73|0.39|18.91|0.07
Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids|46|0.46|11.86|0.01
Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids|57|0.4|14.93|0.07
Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids|32|0.42|8.51|0.05
Fruit cocktail, canned, heavy syrup, drained|70|0.47|18.8|0.1
Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST|46|0.63|10.9|0.02
Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS|56|0.63|13.04|0.33
Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana|52|0.44|12.37|0.3
Fruit juice smoothie, NAKED JUICE, BLUE MACHINE|71|0.42|16.67|0
Fruit juice smoothie, NAKED JUICE, GREEN MACHINE|53|0.6|12.53|0.26
Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO|63|0.42|15|0
Fruit juice smoothie, NAKED JUICE, strawberry banana|50|0.48|11.66|0.27
Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD|50|0.63|11.51|0.36
Fruit juice smoothie, ODWALLA, strawberry banana|48|0.5|11.05|0.32
Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids|88|0.33|22.77|0.06
Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids|73|0.34|19.11|0.07
Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids|50|0.51|13.05|0.03
Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids|58|0.34|15.14|0.07
Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids|30|0.35|7.87|0.07
Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids|86|0.41|22.36|0.1
Fruit syrup|341|0|85.13|0
Frybread, made with lard (Apache)|309|8.38|46.01|10.14
Frybread, made with lard (Navajo)|330|6.69|48.26|12.22
Fungi, Cloud ears, dried|284|9.25|73.01|0.73
Game meat , bison, ground, raw|223|18.67|0|15.93
Game meat , bison, top sirloin, separable lean only, 1" steak, cooked, broiled|171|28.05|0|5.65
Game meat, antelope, cooked, roasted|150|29.45|0|2.67
Game meat, antelope, raw|114|22.38|0|2.03
Game meat, bear, cooked, simmered|259|32.42|0|13.39
Game meat, bear, raw|161|20.1|0|8.3
Game meat, beaver, cooked, roasted|212|34.85|0|6.96
Game meat, beaver, raw|146|24.05|0|4.8
Game meat, beefalo, composite of cuts, cooked, roasted|188|30.66|0|6.32
Game meat, beefalo, composite of cuts, raw|143|23.3|0|4.8
Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised|193|33.78|0|5.43
Game meat, bison, chuck, shoulder clod, separable lean only, raw|119|21.12|0|3.15
Game meat, bison, ground, cooked, pan-broiled|238|23.77|0|15.13
Game meat, bison, ribeye, separable lean only, 1" steak, cooked, broiled|177|29.45|0|5.67
Game meat, bison, ribeye, separable lean only, trimmed to 0" fat, raw|116|22.1|0|2.4
Game meat, bison, separable lean only, cooked, roasted|143|28.44|0|2.42
Game meat, bison, separable lean only, raw|109|21.62|0|1.84
Game meat, bison, shoulder clod, separable lean only, trimmed to 0" fat, raw|109|21.1|0|2.1
Game meat, bison, top round, separable lean only, 1" steak, cooked, broiled|174|30.18|0|4.96
Game meat, bison, top round, separable lean only, 1" steak, raw|122|23.32|0|2.43
Game meat, bison, top sirloin, separable lean only, trimmed to 0" fat, raw|113|21.4|0|2.4
Game meat, boar, wild, cooked, roasted|160|28.3|0|4.38
Game meat, boar, wild, raw|122|21.51|0|3.33
Game meat, buffalo, water, cooked, roasted|131|26.83|0|1.8
Game meat, buffalo, water, raw|99|20.39|0|1.37
Game meat, caribou, cooked, roasted|167|29.77|0|4.42
Game meat, caribou, raw|127|22.63|0|3.36
Game meat, deer, cooked, roasted|158|30.21|0|3.19
Game meat, deer, ground, cooked, pan-broiled|187|26.45|0|8.22
Game meat, deer, ground, raw|157|21.78|0|7.13
Game meat, deer, loin, separable lean only, 1" steak, cooked, broiled|150|30.2|0|2.38
Game meat, deer, raw|120|22.96|0|2.42
Game meat, deer, shoulder clod, separable lean only, cooked, braised|191|36.28|0|3.95
Game meat, deer, tenderloin, separable lean only, cooked, broiled|149|29.9|0|2.35
Game meat, deer, top round, separable lean only, 1" steak, cooked, broiled|152|31.47|0|1.92
Game meat, elk, cooked, roasted|146|30.19|0|1.9
Game meat, elk, ground, cooked, pan-broiled|193|26.64|0|8.74
Game meat, elk, ground, raw|172|21.76|0|8.82
Game meat, elk, loin, separable lean only, cooked, broiled|167|31|0|3.84
Game meat, elk, raw|111|22.95|0|1.45
Game meat, elk, round, separable lean only, cooked, broiled|156|30.94|0|2.64
Game meat, elk, tenderloin, separable lean only, cooked, broiled|162|30.76|0|3.41
Game meat, goat, cooked, roasted|143|27.1|0|3.03
Game meat, horse, cooked, roasted|175|28.14|0|6.05
Game meat, horse, raw|133|21.39|0|4.6
Game meat, moose, cooked, roasted|134|29.27|0|0.97
Game meat, moose, raw|102|22.24|0|0.74
Game meat, muskrat, cooked, roasted|234|30.09|0|11.74
Game meat, muskrat, raw|162|20.76|0|8.1
Game meat, opossum, cooked, roasted|221|30.2|0|10.2
Game meat, rabbit, domesticated, composite of cuts, cooked, roasted|197|29.06|0|8.05
Game meat, rabbit, domesticated, composite of cuts, cooked, stewed|206|30.38|0|8.41
Game meat, rabbit, domesticated, composite of cuts, raw|136|20.05|0|5.55
Game meat, rabbit, wild, cooked, stewed|173|33.02|0|3.51
Game meat, rabbit, wild, raw|114|21.79|0|2.32
Game meat, raccoon, cooked, roasted|255|29.2|0|14.5
Game meat, squirrel, cooked, roasted|173|30.77|0|4.69
Game meat, squirrel, raw|120|21.23|0|3.21
GARDENBURGER Black Bean Chipotle Burger, frozen, unprepared|133|6.5|22|3.9
GARDENBURGER Flame Grilled Burger, frozen, unprepared|122|15.2|6.8|4.4
GARDENBURGER Original, frozen, unprepared|155|7.2|22.1|4.6
GARDENBURGER Savory Portabella Veggie Burger, frozen, unprepared|138|5.9|22.1|3.3
GARDENBURGER Sun-Dried Tomato Basil Burger, frozen, unprepared|137|5.5|23.7|3.6
GARDENBURGER Veggie Medley Burger, frozen, unprepared|121|4.1|24|3.6
Garlic bread, frozen|350|8.36|41.72|16.61
Garlic, raw|149|6.36|33.06|0.5
Gelatin desserts, dry mix, prepared with water|62|1.22|14.19|0
Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C|345|55.3|33.3|0
Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium|345|55.3|33.3|0
Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water|20|0.83|4.22|0
Gelatin desserts, dry mix, reduced calorie, with aspartame|198|15.67|80.21|0
Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt|381|7.8|90.5|0
Gelatin desserts, dry mix|381|7.8|90.5|0
Gelatins, dry powder, unsweetened|335|85.6|0|0.1
GENERAL MILLS, BETTY CROCKER SUPERMOIST Yellow Cake Mix, dry|413|3.8|81.3|8.1
GEORGE WESTON BAKERIES, Brownberry Sage and Onion Stuffing Mix, dry|390|13.3|72.7|5.1
GEORGE WESTON BAKERIES, Thomas English Muffins|232|8|46|1.8
Ginger root, pickled, canned, with artificial sweetener|20|0.33|4.83|0.1
Ginger root, raw|80|1.82|17.77|0.75
GIRL SCOUTS, Caramel Dulce De Leche Cookies|520|5.1|64.8|27.1
GIRL SCOUTS, Chalet Cookies|478|4.2|72.3|19.1
GIRL SCOUTS, Do-si-dos Cookies|478|8.1|66|21.4
GIRL SCOUTS, Samoas Cookies|489|3.5|64.1|25.8
GIRL SCOUTS, Tagalongs Cookies|558|8.1|52.2|35.3
GIRL SCOUTS, Thank U Berry Munch Cookies|491|4.6|70|21.6
GIRL SCOUTS, Thin Mints Cookies|502|4.5|67.3|24.2
GIRL SCOUTS, Trefoils Cookies|498|5.7|68|22.9
GLUTINO, Gluten Free Cookies, Chocolate Vanilla Creme|474|2.19|76.03|17.89
GLUTINO, Gluten Free Cookies, Vanilla Creme|487|2.19|77.34|18.79
GLUTINO, Gluten Free Wafers, Lemon Flavored|515|0|74.39|24.18
GLUTINO, Gluten Free Wafers, Milk Chocolate|541|4.06|62.82|30.42
Goat, raw|109|20.6|0|2.31
Goji berries, dried|349|14.26|77.06|0.39
Goose, domesticated, meat and skin, cooked, roasted|305|25.16|0|21.92
Goose, domesticated, meat and skin, raw|371|15.86|0|33.62
Goose, domesticated, meat only, cooked, roasted|238|28.97|0|12.67
Goose, domesticated, meat only, raw|161|22.75|0|7.13
Goose, liver, raw|133|16.37|6.32|4.28
Gooseberries, canned, light syrup pack, solids and liquids|73|0.65|18.75|0.2
Gooseberries, raw|44|0.88|10.18|0.58
Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt|54|0.66|13.75|0.34
Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt|56|0.66|14.34|0.34
Gourd, dishcloth (towelgourd), raw|20|1.2|4.35|0.2
Gourd, white-flowered (calabash), cooked, boiled, drained, with salt|13|0.6|3.1|0.02
Gourd, white-flowered (calabash), cooked, boiled, drained, without salt|15|0.6|3.69|0.02
Gourd, white-flowered (calabash), raw|14|0.62|3.39|0.02
Granola bar, soft, milk chocolate coated, peanut butter|536|9.6|54.1|31.2
Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium|62|0.37|14.77|0.13
Grape juice, canned or bottled, unsweetened, with added ascorbic acid|60|0.37|14.77|0.13
Grape juice, canned or bottled, unsweetened, without added ascorbic acid|60|0.37|14.77|0.13
Grape leaves, canned|69|4.27|11.71|1.97
Grape leaves, raw|93|5.6|17.31|2.12
Grapefruit juice, pink or red, with added calcium|38|0.5|8.69|0.1
Grapefruit juice, pink, raw|39|0.5|9.2|0.1
Grapefruit juice, white, bottled, unsweetened, OCEAN SPRAY|34|0.58|7.93|0.1
Grapefruit juice, white, canned or bottled, unsweetened|34|0.58|7.93|0.1
Grapefruit juice, white, canned, sweetened|46|0.58|11.13|0.09
Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water|41|0.55|9.73|0.13
Grapefruit juice, white, frozen concentrate, unsweetened, undiluted|146|1.97|34.56|0.48
Grapefruit juice, white, raw|39|0.5|9.2|0.1
Grapefruit, raw, pink and red and white, all areas|32|0.63|8.08|0.1
Grapefruit, raw, pink and red, all areas|42|0.77|10.66|0.14
Grapefruit, raw, pink and red, California and Arizona|37|0.5|9.69|0.1
Grapefruit, raw, pink and red, Florida|30|0.55|7.5|0.1
Grapefruit, raw, white, all areas|33|0.69|8.41|0.1
Grapefruit, raw, white, California|37|0.88|9.09|0.1
Grapefruit, raw, white, Florida|32|0.63|8.19|0.1
Grapefruit, sections, canned, juice pack, solids and liquids|37|0.7|9.21|0.09
Grapefruit, sections, canned, light syrup pack, solids and liquids|60|0.56|15.44|0.1
Grapefruit, sections, canned, water pack, solids and liquids|36|0.58|9.15|0.1
Grapes, american type (slip skin), raw|67|0.63|17.15|0.35
Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids|76|0.48|19.65|0.1
Grapes, canned, thompson seedless, water pack, solids and liquids|40|0.5|10.3|0.11
Grapes, muscadine, raw|57|0.81|13.93|0.47
Grapes, red or green (European type, such as Thompson seedless), raw|69|0.72|18.1|0.16
Gravy, au jus, canned|16|1.2|2.5|0.2
Gravy, au jus, dry|313|9.2|47.49|9.63
Gravy, beef, canned, ready-to-serve|53|3.75|4.81|2.36
Gravy, brown instant, dry|380|8.53|59.78|11.85
Gravy, brown, dry|367|10.74|59.38|9.61
Gravy, CAMPBELL'S, au jus|8|1.69|0|0
Gravy, CAMPBELL'S, beef, fat free|25|1.69|5.08|0
Gravy, CAMPBELL'S, beef, microwavable|42|1.69|5.08|1.69
Gravy, CAMPBELL'S, beef|42|1.69|5.08|1.69
Gravy, CAMPBELL'S, brown with onions|42|0|6.78|1.69
Gravy, CAMPBELL'S, chicken, fat free|25|1.69|5.08|0
Gravy, CAMPBELL'S, chicken, microwavable|67|0|5|5
Gravy, CAMPBELL'S, chicken|51|0.79|5.87|2.73
Gravy, CAMPBELL'S, country style cream|76|1.69|5.08|5.08
Gravy, CAMPBELL'S, country style sausage|119|3.39|5.08|10.17
Gravy, CAMPBELL'S, golden pork|76|1.69|5.08|5.08
Gravy, CAMPBELL'S, mushroom|34|0|5.08|1.69
Gravy, CAMPBELL'S, turkey, fat free|33|1.67|6.67|0
Gravy, CAMPBELL'S, turkey, microwavable|42|1.67|5|1.67
Gravy, CAMPBELL'S, turkey|42|1.69|5.08|1.69
Gravy, chicken, canned or bottled, ready-to-serve|48|0.71|5.29|2.62
Gravy, chicken, dry|381|11.27|62.09|9.73
Gravy, FRANCO-AMERICAN, beef, slow roast, fat free|34|1.69|5.08|0
Gravy, FRANCO-AMERICAN, beef, slow roast|42|1.69|5.08|0.85
Gravy, FRANCO-AMERICAN, chicken, slow roast, fat free|34|1.69|6.78|0
Gravy, FRANCO-AMERICAN, chicken, slow roast|34|1.69|5.08|0.85
Gravy, FRANCO-AMERICAN, turkey, slow roast|42|1.69|6.78|0.85
Gravy, HEINZ Home Style, classic chicken|46|0.67|5.01|2.57
Gravy, HEINZ Home Style, savory beef|39|1.09|6.24|1.13
Gravy, instant beef, dry|369|9.8|61.1|9.48
Gravy, instant turkey, dry|409|11.72|57.56|14.66
Gravy, meat or poultry, low sodium, prepared|53|3.8|6.16|2.4
Gravy, mushroom, canned|50|1.26|5.47|2.71
Gravy, mushroom, dry, powder|328|10|64.66|4
Gravy, onion, dry, mix|322|9|67.64|3
Gravy, pork, dry, powder|367|8.78|63.57|8.63
Gravy, turkey, canned, ready-to-serve|51|2.6|5.1|2.1
Gravy, turkey, dry|367|10.42|65.12|7.19
Gravy, unspecified type, dry|344|13|58|8
Ground turkey, 85% lean, 15% fat, pan-broiled crumbles|258|25.11|0|17.45
Ground turkey, 85% lean, 15% fat, patties, broiled|249|25.88|0|16.2
Ground turkey, 85% lean, 15% fat, raw|180|16.9|0|12.54
Ground turkey, 93% lean, 7% fat, pan-broiled crumbles|213|27.1|0|11.6
Ground turkey, 93% lean, 7% fat, patties, broiled|207|25.86|0|11.45
Ground turkey, 93% lean, 7% fat, raw|150|18.73|0|8.34
Ground turkey, cooked|203|27.37|0|10.4
Ground turkey, fat free, pan-broiled crumbles|151|31.69|0|2.71
Ground turkey, fat free, patties, broiled|138|28.99|0|2.48
Ground turkey, fat free, raw|112|23.57|0|1.95
Ground turkey, raw|148|19.66|0|7.66
Groundcherries, (cape-gooseberries or poha), raw|53|1.9|11.2|0.7
Guanabana nectar, canned|59|0.11|14.93|0.17
Guava nectar, canned, with added ascorbic acid|63|0.09|16.25|0.06
Guava nectar, with sucralose, canned|48|0.3|13.3|0.07
Guava sauce, cooked|36|0.32|9.48|0.14
Guavas, common, raw|68|2.55|14.32|0.95
Guavas, strawberry, raw|69|0.58|17.36|0.6
Guinea hen, meat and skin, raw|158|23.4|0|6.45
Guinea hen, meat only, raw|110|20.64|0|2.47
Gums, seed gums (includes locust bean, guar)|332|4.6|77.3|0.5
Ham and cheese loaf or roll|241|13.6|4|18.7
Ham and cheese spread|245|16.18|2.28|18.53
Ham salad spread|216|8.68|10.64|15.53
Ham, chopped, canned|239|16.06|0.26|18.83
Ham, chopped, not canned|180|16.5|4.2|10.3
Ham, honey, smoked, cooked|122|17.93|7.27|2.37
Ham, minced|263|16.28|1.84|20.68
Ham, sliced, packaged (96% fat free, water added)|100|16.9|0.55|3.4
Ham, sliced, regular (approximately 11% fat)|163|16.6|3.83|8.6
Ham, smoked, extra lean, low sodium|141|18.52|10.7|2.71
Hazelnuts, beaked (Northern Plains Indians)|628|14.89|22.98|52.99
Headcheese, pork|157|13.83|0|10.9
HEALTHY REQUEST Tomato juice|21|0.82|4.53|0
HEALTHY REQUEST, Cream of Celery Soup, condensed|56|0.81|9.68|1.61
HEALTHY REQUEST, Minestrone Soup, condensed|63|2.38|11.9|0.4
HEALTHY REQUEST, Tomato Soup, condensed|73|1.61|13.71|1.21
HEALTHY REQUEST, Vegetable Soup, condensed|79|3.17|15.87|0.79
Hearts of palm, canned|28|2.52|4.62|0.62
Hearts of palm, raw|115|2.7|25.61|0.2
HEINZ, WEIGHT WATCHER, Chocolate Eclair, frozen|241|4.4|40.3|6.9
Hominy, canned, white|72|1.48|14.26|0.88
Hominy, canned, yellow|72|1.48|14.26|0.88
Honey roll sausage, beef|182|18.58|2.18|10.5
Honey|304|0.3|82.4|0
HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork|145|19.02|0.76|7.18
HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork|167|18.74|0.84|9.62
HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored|118|17.83|1.79|4.16
HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored|110|17.21|1.82|3.8
HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored|119|18.2|4.63|3.07
HORMEL Canadian Style Bacon|122|16.88|1.87|4.94
HORMEL Pillow Pak Sliced Turkey Pepperoni|243|30.99|3.78|11.52
HORMEL, Cure 81 Ham|106|18.43|0.21|3.59
Horned melon (Kiwano)|44|1.78|7.56|1.26
Horseradish, prepared|48|1.18|11.29|0.69
HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen|241|9.16|30.55|9.14
HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen|235|8.9|30.4|8.6
HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen|253|9.32|30.45|10.47
HOUSE FOODS Premium Firm Tofu|85|10.92|0.97|4.19
HOUSE FOODS Premium Soft Tofu|59|6.38|2.19|2.71
Huckleberries, raw (Alaska Native)|37|0.4|8.7|0.1
Hummus, commercial|166|7.9|14.29|9.6
Hummus, home prepared|177|4.86|20.12|8.59
HUNGRY MAN, Salisbury Steak With Gravy, frozen, unprepared|136|7.96|6.96|8.53
Hush puppies, prepared from recipe|337|7.7|46|13.5
Hyacinth beans, mature seeds, cooked, boiled, with salt|117|8.14|20.7|0.58
Hyacinth beans, mature seeds, cooked, boiled, without salt|117|8.14|20.69|0.58
Hyacinth beans, mature seeds, raw|344|23.9|60.74|1.69
Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt|50|2.95|9.2|0.27
Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt|50|2.95|9.2|0.27
Hyacinth-beans, immature seeds, raw|46|2.1|9.19|0.2
Ice cream bar, covered with chocolate and nuts|303|5.62|11.89|25.84
Ice cream bar, stick or nugget, with crunch coating|358|2.11|37.12|25.26
Ice cream cone, chocolate covered, with nuts, flavors other than chocolate|354|5.21|34.38|21.88
Ice cream cones, cake or wafer-type|417|8.1|79|6.9
Ice cream cones, sugar, rolled-type|402|7.9|84.1|3.8
Ice cream cookie sandwich|240|3.7|39.6|7.4
Ice cream sandwich, made with light ice cream, vanilla|186|4.29|39.64|3.04
Ice cream sandwich, vanilla, light, no sugar added|200|5.71|42.86|2.86
